,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
2842,NTT Communications, Germany, Frankfurt,Braubachstraße 27-41,,,,120.0
2843,TurnKey Internet, USA, NY, Latham,175 Old Loudon Rd,,,
2844,Amazon AWS, Japan, Tokyo 188-0013, Nishi-tokyo,Mukōdaichō,,,
2845,Amazon AWS, USA, VA 20164, Sterling,45900 Pathfinder Plaza,,,
2846,NFINIT, USA, CA, Los Angeles, South Grand Avenue,,,
2847,Global Switch, UK, London E14 9YY,240 East India Dock Road,,252295.0,,29.0
2848,NTT Communications, USA, CA, Sacramento,1625 West National Drive,,,
2849,NTT Communications, USA, TX, Dallas, Garland,,,
2850,Racks Central, Singapore, Singapore 535224,23 Tai Seng Dr,,,,
2851,Amazon AWS, USA, VA, Manassas,Brewers Spring Road,115930.0,,
2852,STACK INFRASTRUCTURE, South Korea,Seoul,,,,,48.0
2853,Oracle, Canada, ON,Toronto,,,,
2854,NTT Communications, Malaysia, Selangor, Cyberjaya, Cyber 6,,,
2855,IBM Cloud, Japan,Osaka,,,,,
2856,Oracle, Chile,Santiago,,,,,
2857,Colt Technologies, Germany, Frankfurt,Gervinusstraße 16-22,,12303.0,12303.0,
2858,TurnKey Internet, USA, CA, Los Angeles,530 West 6th Street,,,
2859,Oracle, France,Paris,,,,,
2860,Oracle, UK,London,,,,,
2861,EdgeConnex, Chile, Calle Larga,Carretera General San Martín,,116519.33,,14.0
2862,SpeedBone, Germany, 12103 Berlin,Alboinstraße 36,,,15069.0,
2863,LeaseWeb, Singapore, Singapore 554502,1 Serangoon North Ave 6,,157411.0,,6.0
2864,Oracle, UK,Newport,,,,,
2865,Colt Technologies, Italy, Metropolitan City of Milan, Milan, 56,17222.0,17222.0,
2866,Amazon AWS, Australia, Pemulwuy NSW 2145,6 Bellevue Circuit,,,,
2867,Amazon AWS, Israel,Tnuvot,,,,,
2868,Oracle,Abu Dhabi - United Arab Emirates,,,,,,
2869,omart, United Kingdom, Hampshire PO13 0GW,Gosport,,6792.0,,
2870,NexTDC, Australia, Artarmon NSW,2 Broadcast Way,,215278.21,,80.0
2871,ColoCrossing, USA, NY, Buffalo,325 Delaware Avenue,13000.0,,1.44
2872,IBM Cloud, Australia,Sydney NSW,,,,,
2873,Amazon AWS, USA, OR 97818, Boardman,75300 Lewis and Clark Dr,,,
2874,EdgeConnex, USA, CO, Centennial,8535 Highfield Parkway,29800.0,,3.0
2875,Amazon AWS, Japan, Osaka, Nishi Ward,Shinmachi,,,
2876,Colt Technologies, Japan, Tokyo,Chiyoda,,,,
2877,GleSYS, Sweden, Hägersten, 126 30 Hägersten-Liljeholmen,Västberga Allé 60,16146.0,3767.0,0.75
2878,Open Access Data Centers, South Africa,2FQC+VVR Cape Town,,,10764.0,7535.0,3.0
2879,LeaseWeb, Australia, NSW 2015, Alexandria Sydney,unit a/200 Bourke Road,,80140.0,
2880,Amazon AWS, USA, VA 20166, Sterling,22868 International Dr,200000.0,,
2881,Colt Technologies, Japan, Tokyo, Koto City,Shiohama,81805.0,81805.0,
2882,MDC Data Centers, USA, TX, McAllen,422 S 11th St,16000.0,,1.0
2883,Roller Network, USA, NV 89511, Reno,3545 Airway Dr,,,
2884,IBM Cloud, USA, VA,Ashburn,,,,
2885,IBM Cloud, Brazil, State of São Paulo,São Paulo,,,,
2886,Colt Technologies, UK, Hertfordshire, Welwyn Garden City,20 Black Fan Road,473612.0,231424.0,41.0
2887,OVHCloud, France, 59820 Gravelines,Route de la Ferme Masson,,,,
2888,Colt Technologies, Singapore,29a International Business Park Road,,,,,
2889,CtrlS Datacenters LTD, India, Maharashtra 400710, Navi Mumbai, Mahape,,,36.75
2890,IBM Cloud, Japan, Tokyo, Chuo City, 19-21 Nihonbashi-Hakozakichō,,,
2891,MadeIt, USA, OH,Cincinnati,,177000.0,20000.0,4.0
2892,EXA Infrastructure, Canada, Ontario M5V 3G6, Toronto,35 John Street suite 9f 101,5005.22,,0.9
2893,LeaseWeb, Japan, Tokyo, Shinagawa City,2 Chome-2-35 Higashi-Shinagawa,,23239.0,
2894,STACK INFRASTRUCTURE, Denmark, 2630 Taastrup,Blekinge Blvd.,,,,48.0
2895,Eurofiber Cloud Infra, Netherlands, 5145 RA Waalwijk, Gragtmansstraat,Haven Vii,10064.0,5381.0,
2896,IBM Cloud, Canada, ON,Toronto,,,,
2897,NTT Communications, Vietnam, Hanoi, Hà Đông, Vạn Phúc,,,
2898,DRFortress, USA, Hawaii, Honolulu,3375 Koapaka Street suite d 198,65000.0,,4.2
2899,Serverfarm, Israel, Herzliya,Ha-Sadna'ot St 8,,100000.0,,10.0
2900,"Bytemark, an iomart company", UK, York,2 Opus Avenue,,,,
2901,DCI Data Centers, Australia,Kidman Park SA,,,,,
2902,GleSYS, Finland,Oulu,,,5920.0,4844.0,
2903,LeaseWeb, USA, NJ, Edison,3003 Woodbridge Ave,830000.0,,48.0
2904,STACK INFRASTRUCTURE, Italy, PV, 27010 Siziano, 8/10,75347.37,,12.0
2905,Open Access Data Centers, Democratic Republic of the Congo, Kinshasa, Avenue Colonel Mondjiba, Concession COTEX N° 63,29063.0,10764.0,2.0
2906,Redcentric, UK, West Byfleet, Byfleet,122 Oyster Lane,,6500.0,
2907,Amazon AWS, USA, OR, Boardman,Gar Swanson Drive,,,
2908,LeaseWeb, Australia, Artarmon NSW 2064, 2 Broadcast Way,Cast Way,,215278.0,80.0
2909,ColoCrossing, USA, CA, Los Angeles,530 West 6th Street,50000.0,,27.0
2910,Pulsant, UK, Croydon CR0 4RL, 35 Imperial Way,unit 1,35327.0,13164.0,2.5
2911,Colt Technologies, South Korea,Busan,,,,,
2912,Leading Edge Data Centres, Australia,Coffs Harbour NSW,,,2282.0,,0.3
2913,IBM Cloud, Japan, Tokyo, Chuo City, 19-21 Nihonbashi-Hakozakichō,,,
2914,Amazon AWS, USA, VA 20109, Manassas, 7080 Wellington Rd,146962.0,,
2915,EdgeConnex, USA, GA 30310, Atlanta,1003 Donnelly Avenue Southwest,29527.0,,1.5
2916,Leading Edge Data Centres, Australia,Wagga Wagga NSW,,,2282.0,,0.3
2917,Linx Datacenter, 127083, Russia, Moscow, 14,47361.0,,5.0
2918,ColoCrossing, USA, IL, Elk Grove Village,2200 Busse Rd,485000.0,460000.0,36.4
2919,DhakaColo, Bangladesh, Chattogram, Sk Sheikh Mujib Road, IIUC Tower,,,
2920,China Telecom, 518125, China, Guangdong Sheng, Shenzhen Shi,,,
2921,NorthC, Switzerland, 4142 Münchenstein,Weidenstrasse 13,,10764.0,6458.0,2.0
2922,China Telecom, China, Guangdong Province, Foshan, Chancheng District,,,
2923,China Telecom, USA, CA 95054, Santa Clara,4650 Old Ironsides Dr,,,
2924,Lumen, USA, CA, Fresno,7576 North Del Mar Avenue,13509.0,4515.0,
2925,China Telecom, China, Anhui, Hefei,Shushan,,,
2926,Singtel, Japan,Tokyo,,,,,
2927,Zenlayer, Hong Kong, Tsuen Wan,Wang Wo Tsai St,,,,
2928,Performive, Canada, ON, Toronto,151 Front Street West,,,
2929,Digital Realty, UK, London,11 Hanbury Street,,19590.0,,2.0
2930,China Telecom, China, Guangdong Sheng, Shenzhen Shi, Luohu Qu,,,
2931,Zenlayer, United States, FL 33132, Miami,50 Northeast 9th Street,,,
2932,Cogent Communications, USA, IL, Chicago,216 W Jackson Blvd,11940.0,11940.0,
2933,24Shells Inc, UK,London,,,,,
2934,Psychz Networks, USA, IL, Chicago,600 South Federal Street,142000.0,,10.0
2935,China Telecom, 中百一店, Dongjin West Road, Hailing District, Taizhou,,,
2936,China Telecom, USA, CA 90017, Los Angeles,624 S Grand Ave,,,
2937,MOD Mission Critical, USA, NY, New York,85 10th Avenue,635000.0,60000.0,4.15
2938,Digital Realty, Japan, Osaka,Kita Ward,,197000.0,,20.0
2939,Digital Realty, South Africa, Johannesburg, Isando,5 Brewery Street,484376.0,,80.0
2940,DataBank, USA, IL, Chicago,600 South Federal Street,15000.0,10130.0,1.0
2941,MOD Mission Critical, USA, MT, Missoula,110 East Broadway Street,,24000.0,
2942,China Telecom, China, Guangdong Province, Zhuhai, Xiangzhou,,,
2943,Enzu, USA, TX, Houston,1301 Fannin Street,,,
2944,MOD Mission Critical, Poland, 00-697 Warszawa,al. Jerozolimskie 65,,9978.0,,
2945,MOD Mission Critical, Brazil, Santana de Parnaíba - State of São Paulo,Avenida Marcos Penteado de Ulhôa Rodrigues - Residencial Tres (Tambore),,217861.0,29590.0,
2946,Limestone Networks, Japan, Tokyo, Shinagawa City,Higashi-Shinagawa,,,
2947,Stellar Technologies Inc., USA, IL, Chicago,350 East Cermak Road,,,
2948,Cogent Communications, USA, TX, Dallas,400 South Akard Street,8000.0,8000.0,
2949,Navegalo, USA, FL, Miami,50 NE 8th St,,,
2950,China Telecom, China, Guangdong, Meizhou,Meijiang,,,
2951,MOD Mission Critical, USA, FL, Fort Lauderdale,5301 Northwest 33rd Avenue,64164.0,22000.0,3.15
2952,Zenlayer, Indonesia, Banten, South Tangerang, Serpong,,,
2953,Cogent Communications, France,Vélizy-Villacoublay,,,,,
2954,China Telecom, China, Zhejiang, Wenzhou,Cangnan,,,
2955,DEAC European Data Center Operator, Lithuania, Vilnius City Municipality, Vilnius,J. Tiškevičiaus g. 72,,,
2956,Enzu, USA, TX, Austin,7401 E Ben White Blvd,,,
2957,atNorth, Finland, Helsinki,Kuortaneenkatu,,12916.69,,1.6
2958,Lumen, USA, CA, Riverside,1550 Marlborough Avenue,23000.0,6208.0,
2959,Xfernet, USA, VA, Ashburn,44470 Chilum Place,,,
2960,Zenlayer, Brazil, 06543-385, Santana de Parnaíba - State of São Paulo, 249 - Residencial Tres (Tambore),,,
2961,Equinix, France, 93200 Saint-Denis,114 Rue Ambroise Croizat,,40634.0,,5.0
2962,Lumen, USA, OH, Akron,110 South Arlington Street,12000.0,6000.0,
2963,Zenlayer, Singapore 627485,8 Sunview Drive,,,,,
2964,Struxture, Canada, ON, Scarborough,20 Pullman Court,40000.0,,10.0
2965,US Signal, USA, IL, Oak Brook,810 Jorie Blvd,,,
2966,Equinix, USA, GA, Norcross,2836 Peterson Place Northwest,40949.0,21337.0,
2967,Hivelocity, India, Maharashtra, Navi Mumbai, Rabale,,,
2968,Digital Fortress, USA, NJ, Piscataway,201 Centennial Avenue,96573.0,23700.0,5.0
2969,Equinix, Netherlands, 7521 PE Enschede,Auke Vleerstraat 1,,31215.0,12917.0,2700.0
2970,Digital Realty, USA, AZ, Chandler,2121 South Price Road,519000.0,508173.0,54.0
2971,Lumen, USA, VA 22102, McLean,1755 Old Meadow Road,62904.0,15535.0,
2972,Digital Realty, USA, MA, Bedford,55 Middlesex Turnpike,106000.0,48000.0,10.0
2973,Digital Realty, USA, VA, Ashburn,44521 Hastings Drive,348000.0,176200.0,34.5
2974,Digital Realty, USA, CA, Santa Clara,1725 Comstock Street,39643.0,39643.0,6.2
2975,QuadraNet, USA, CA, Los Angeles,6171 West Century Boulevard,80000.0,22000.0,2.2
2976,Lumen, USA, AL, Birmingham,401 6th Street North,10000.0,4512.0,
2977,Evocative, USA, TX, Plano,1221 Coit Road,111000.0,52000.0,12.0
2978,Netrality Data Centers, USA, MO, St. Louis,900 Walnut St,120586.0,27000.0,13.0
2979,Zenlayer, Saga2 Chome−9−8 Msc深川ビル2号館, Koto City, Tokyo,Japan,,,
2980,Expedient, USA, OH, Cleveland,15166 Neo Parkway,42000.0,24000.0,2.7
2981,Flexential, USA, NV 89081, North Las Vegas,3330 E Lone Mountain Rd,111240.0,8400.0,9.0
2982,Rackspace, USA, MO, Kansas City,10828 North Airworld Drive,77550.0,15256.0,2.5
2983,Flexential, USA, UT 84104, Salt Lake City,572 Delong St suite 100,44550.0,33386.0,2.65
2984,Lumen, USA, MO, Kansas City,1100 Walnut Street,21920.0,2363.0,
2985,DataBank, USA, CA, Irvine,17222 Von Karman Avenue,52800.0,36720.0,2.64
2986,Hut 8, Canada, ON,Toronto,,15340.0,7500.0,1.0
2987,Flexential, USA, TX 75080, Richardson,3010 Waterview Pkwy,100807.0,50851.0,3.75
2988,Rackspace, Germany, 60388 Frankfurt am Main,Kruppstraße 121-127,,,,1.25
2989,Equinix, U.S., VA 20147, Ashburn,44780 Performance Circle,57772.0,,
2990,DataBank, USA, CA, Los Angeles,624 South Grand Avenue,662000.0,18480.0,2.0
2991,China Telecom, Singapore, Singapore 627753,15 Pioneer Walk,,,,
2992,Equinix, Ireland, Dublin, Citywest Business Campus,Kingswood Road,11136.0,11136.0,
2993,Digital Realty, Nigeria, Lagos, Victoria Island,8a Saka Tinubu Street,3412.0,,2.0
2994,CyrusOne, Germany, Frankfurt,Leonhard-Heißwolf-Straße,,53410.0,,9.1
2995,Equinix, USA, GA, Atlanta,56 Marietta Street NorthWest,12967.0,9390.0,1.0
2996,Tonaquint Datacenters, USA, UT, St. George,1108 West 1600 South,28000.0,17200.0,4.0
2997,Digital Realty, France, La Courneuve,1-3 Rue Rateau,,99000.0,,32.0
2998,MOD Mission Critical, USA, VA, Ashburn,21711 Filigree Court,43356.0,19935.0,
2999,PhoenixNAP, Serbia, Belgrade, Novi Beograd,Omladinskih brigada 92,,,
3000,China Telecom, China, Beijing, Tongzhou,Xizhou Rd,,,
3001,China Telecom, South Korea, Gyeonggi-do, Anyang, Dongan-gu,,,
3002,China Telecom, China, Shanghai Shi, Baoshan Qu,Volvo Cars China Training Center,,,
3003,CoreSite, USA, NY, New York, 6th Avenue,48000.0,,
3004,DC2Scale, France,38000 Grenoble,,,3767.0,3000.0,0.63
3005,Lumen, USA, MN, Minneapolis,715 N 2nd St,14200.0,4686.0,
3006,MOD Mission Critical, Spain, Madrid, 28037 Madrid, 71,118403.0,,3.6
3007,CyrusOne, USA, TX, Allen,2300 Chelsea Boulevard,976000.0,580000.0,50.0
3008,Netshop ISP, Netherlands,2031 BE Haarlem,,,,,
3009,China Telecom, France, 92110 Clichy,9 Rue Petit,,,,
3010,MOD Mission Critical, USA, FL, Miami,50 NE 9th St,658528.0,255512.0,
3011,China Telecom, China, Shanghai,Putuo,,,,
3012,HostDime, USA, FL 32810, Orlando,440 W Kennedy Blvd,25000.0,,
3013,China Telecom, China, Shanghai, Hongkou Qu, Ouyang Road,,,
3014,NorthC, Switzerland, Canton of Zurich, Winterthur,Theaterstrasse 15B,,11840.0,2.0
3015,Digital Realty, Chile, Quilicura, Santiago,Calle Guacolda 2100,65000.0,,11.0
3016,antage Data Centers, Switzerland, Winterthur,Fabrikstrasse 12,,366000.0,,40.0
3017,Digital Realty, Brazil, 13185-252, Hortolândia - SP, 4 - Jardim Santa Izabel,43000.0,,7.0
3018,Lumen, USA, CA, San Francisco,200 Paul Avenue,11000.0,,
3019,China Telecom, Hong Kong, Tsuen Wan, 98 Wang Lung St,Global Gateway (hong Kong),,,
3020,Lumen, USA, NY, Albany,316 North Pearl Street,15000.0,1524.0,
3021,Cogent Communications, France,Rouen,,,,,
3022,China Telecom, China, Beijing, Chaoyang,8 N 3rd Ring Rd E,,,
3023,MOD Mission Critical, USA, OR, Bend,20845 Sockeye Place,30000.0,,
3024,Zenlayer, South Korea, Gyeonggi-do, Seongnam-si, Bundang-gu,,,
3025,Cogent Communications, USA, CO, Denver,4643 S Ulster St,319967.0,9501.0,
3026,Lumen, USA, NY, Albany,194 Washington Avenue,6234.0,1333.0,
3027,Cogent Communications, USA, FL, Miami,200 Southeast 1st Street,141687.0,5386.0,
3028,Enzu, Netherlands, Amsterdam,Lemelerbergweg 28,,,,
3029,Prime Data Centers, USA, AZ, Avondale,11753 W Lower Buckeye Rd,260400.0,128000.0,48.0
3030,Cogent Communications, USA, CA, Pasadena,2947 Bradley Street,48627.0,48627.0,
3031,MOD Mission Critical, South Korea, Seoul, Gangnam-gu,467-6 Dogok-dong,,,
3032,Zenlayer, Hong Kong, Tsuen Wan,168 Yeung Uk Rd,,,,
3033,"Cato Digital, Inc", USA, CA 95054, Santa Clara,4700 Old Ironsides Dr,,,
3034,China Telecom, China, Zhejiang, Hangzhou, Xihu,,,
3035,Digital Realty, Kenya, Nairobi,Langata S Rd & LRC Rd,,20000.0,,2.5
3036,Digital Realty, USA, IL 60131, Franklin Park,9377 Grand Avenue,179100.0,,20.0
3037,Cogent Communications, France,Rennes,,,,,
3038,China Telecom, China, Guangdong Sheng, Guangzhou Shi, Yuexiu Qu,,,
3039,Lumen, USA, DE, Newark,504 Interchange Blvd,17440.0,3300.0,
3040,CyrusOne, USA, IL, Aurora,2805 Diehl Rd,428000.0,240000.0,50.4
3041,Cogent Communications, USA, CA, Anaheim,300 S Harbor Blvd,1169.0,1169.0,
3042,bigbyte.cc, USA, NM, Albuquerque,123 Central Avenue Northwest,62000.0,15000.0,3.0
3043,Expedient, USA, OH, Upper Arlington,5000 Arlington Centre Boulevard,21591.0,9300.0,1.6
3044,Digital Realty, USA, VA, Ashburn,43780 Digital Loudoun Plaza bldg h,224000.0,224000.0,36.0
3045,Centersquare, USA, TN, Gallatin,1398 Gateway Drive,900000.0,,100.0
3046,H5 Data Centers, USA, AZ, Chandler,2600 West Germann Road,180000.0,145000.0,26.0
3047,Rackspace, Hong Kong, Tseung Kwan O Industrial Estate,33 Chun Choi Street,,9870.51,,7.2
3048,Cirion Technologies, Brazil, Curitiba - State of Paraná, 350 - Cidade Industrial de Curitiba,Rua do Semeador,3000.0,1000.0,1.0
3049,TierPoint, USA, OK, Oklahoma City,4121 Perimeter Center Place,22400.0,14600.0,
3050,Whitelabel IT Solutions, USA, NJ, Hackensack,159 Atlantic Street,20000.0,12000.0,2.0
3051,China Telecom, China, Tianjin, Binhai New District,362 Guangxing Road,,,
3052,Everstream, USA, MI, Grand Rapids,3950 Sparks Drive Southeast,,,
3053,Rackspace, UK, London EC1V 7EB, Angel,260-262 Goswell Road,82354.68,,4.23
3054,Azur Datacenter, France, Croissy-Beaubourg,4 Rue des Vieilles Vignes,,40903.0,22604.0,2.5
3055,Flexential, USA, TX 75207, Dallas,1950 North Stemmons Freeway suite 2033,80447.0,61996.0,6.66
3056,NYI, USA, NY, New York, Hudson Street,21000.0,,
3057,Equinix, USA, CA, Santa Clara,3000 Corvin Drive,23971.0,15290.0,
3058,Equinix, Japan, Tokyo, Bunkyo City,Suido,79535.0,29600.0,6000.0
3059,NorthC, Netherlands, 3088 GG Rotterdam,Anthony Fokkerweg 40,,6458.0,,
3060,DataBank, USA, TX 77041, Houston,5170 Westway Park Blvd,160000.0,79520.0,9.0
3061,Hivelocity, USA, VA, Ashburn,21715 Filigree Court building f,,,
3062,BreezeHost.io, USA, NC, Kannapolis,465 Charles Babbage Ln,45000.0,15000.0,2.5
3063,Equinix, USA, TX, Dallas,1950 North Stemmons Freeway,50738.0,25869.0,60.0
3064,Cologix, USA, MN, Minneapolis,511 11th Avenue South,9500.0,9500.0,
3065,First National Technology Solutions (FNTS), USA, IL, Lisle,4513 Western Ave 1st floor,130000.0,92000.0,
3066,Lumen, USA, OR, Eugene,90470 Prairie Rd,9194.0,1900.0,
3067,Atlantic.net, USA, CA, Santa Clara,2820 Northwestern Pkwy,198000.0,,7.5
3068,Zenlayer, South Africa, Kempton Park, Isando,5 Brewery Street,,,
3069,Lumen, USA, FL, Fort Lauderdale,200 Northwest 2nd Street,9108.0,3217.0,
3070,DataBank, USA, TX, Dallas,6606 Lyndon B Johnson Freeway,34000.0,16070.0,0.94
3071,Telehouse, USA, CA, Los Angeles,626 Wilshire Boulevard,156000.0,13000.0,2.5
3072,Iron Mountain Data Centers, USA, VA, Manassas,11891 Sudley Manor Drive,230000.0,,32.0
3073,CoreSite, USA, GA, Atlanta,55 Marietta Street NorthWest,45000.0,,
3074,TierPoint, USA, IL, Chicago,9333 West Grand Avenue,89000.0,15650.0,2.0
3075,DataBank, USA, IN, Indianapolis,731 West Henry Street,54000.0,16950.0,2.1
3076,olico Data Center, USA, GA, Atlanta,55 Marietta Street NorthWest,399000.0,,9.5
3077,Centersquare, USA, NJ, Piscataway,3 Corporate Place,802397.0,802397.0,12.0
3078,Zenlayer, Taiwan 114, Taipei City, Neihu District, Yangguang Street,,,
3079,Telehouse, United Kingdom, London E14 2AA,Coriander Avenue,,53820.0,53820.0,
3080,China Telecom, China, Beijing, Chaoyang District,12 Beichen West Road,,,
3081,CyrusOne, USA, TX, Austin,7301 Metropolis Drive,70000.0,41000.0,9.0
3082,Equinix, USA, CA, Santa Clara,2960 Corvin Drive,20200.0,6507.0,
3083,365 Data Centers, USA, FL, Fort Lauderdale,3250 West Commercial Boulevard,,11400.0,1.33
3084,EdgePresence, USA, GA 30458, Statesboro,695 Brannen St,360.0,,0.1
3085,"Datacate, Inc", USA, CA, Rancho Cordova,2999 Gold Canal Drive,18000.0,12000.0,1.4
3086,Equinix, France, Courbevoie,130-136 Boulevard de Verdun,,21204.0,21204.0,
3087,Zenlayer, USA, VA, Reston,12100 Sunrise Valley Dr,,,
3088,China Telecom, 城西路3号, Pudong, Shanghai Shi,China,,,
3089,Equinix, USA, PA, Philadelphia,401 North Broad Street,47692.0,26779.0,0.3
3090,DataBank, USA, VA 22701, Culpeper,14601 Germanna Hwy,,180000.0,40.0
3091,Data Canopy, USA, CA 92606, Irvine,16842 Von Karman Ave bldg 400,,11377.0,2.8
3092,Hivelocity, Brazil, Cotia - São Paulo, 666 - Vila Santo Antonio de Carapicuiba,Av. Eid Mansur,,,
3093,DataBank, USA, IL, Mount Prospect,800 East Business Center Drive,81600.0,28950.0,2.05
3094,Lumen, USA, OK, Tulsa,18 West Archer Street,10000.0,1600.0,
3095,Digital Realty, USA, CA, Santa Clara,3011 Lafayette Street,90800.0,,9.0
3096,Telehouse, Hong Kong, Tseung Kwan O Industrial Estate,2 Chun Yat Street,,396000.0,,
3097,MOD Mission Critical, Germany, 60326 Frankfurt,Kleyerstraße 90,,37673.0,34336.0,3.69
3098,Iron Mountain Data Centers, USA, MA, Northborough,171 Bear Foot Road,21000.0,,3.6
3099,Equinix, Australia, Rosehill NSW 2142,10 Grand Avenue,,96702.97,,24.0
3100,Colocation Northwest, USA, WA, Tacoma,1101 A Street,40000.0,5000.0,0.15
3101,Digital Realty, USA, TX, Carrollton,2440 Marsh Lane,135250.0,60000.0,12.0
3102,Zenlayer, USA, WA 98168, Tukwila,3433 South 120th Place,,,
3103,Equinix, Japan, Osaka, Minoh,4 Chome-1-58 Saitoaokita,,,
3104,Digital Realty, USA, TX, Richardson,900 Quality Way,121000.0,112000.0,15.0
3105,Equinix, USA, VA, Culpeper,18155 Technology Drive,86925.0,45273.0,11.25
3106,TierPoint, USA, WA 99019, Liberty Lake,23017 East Mission Avenue,16500.0,10000.0,
3107,DataBank, USA, OH, Cleveland,1255 Euclid Avenue,,7440.0,0.4
3108,OneNeck IT Solutions, USA, WI 53711, Fitchburg,5515 Nobel Dr,60000.0,,
3109,Lumen, USA, OK, Wynnewood,201 East Robert S Kerr Boulevard,7445.0,919.0,
3110,Flexential, USA, UT 84084, West Jordan,7202 S Campus View Dr,30512.0,30512.0,1.2
3111,CyrusOne, Germany, Frankfurt am Main,Wilhelm-Fay-Straße,,124431.0,,22.0
3112,H5 Data Centers, USA, WA, Seattle,1000 Denny Way,293000.0,40000.0,30.0
3113,Digital Realty, USA, IL, Elk Grove Village,2299 Busse Road,336000.0,,40.0
3114,365 Data Centers, USA, NY, Buffalo,350 Main Street,,19000.0,1.33
3115,Digital Realty, UK, Crawley RH10 9BE, Power Ave, Digital Realty Unit 1,119500.0,,18.0
3116,China Telecom, China, Guangxi, Nanning,Qingxiu,,,
3117,Enzu, USA, OR, Hillsboro,23605 Northeast Huffman Street,,,
3118,Zenlayer, USA, GA, Atlanta,250 Williams Street Northwest,18000.0,,1.6
3119,Data Canopy, USA, NJ, Totowa,50 Madison Rd,200000.0,50000.0,16.0
3120,OneNeck IT Solutions, USA, CO 80112, Englewood,8675 Concord Center Dr,35000.0,,
3121,Zenlayer, China, Jiangsu, Nanjing, Jiangning District,,,
3122,TierPoint, USA, OK, Tulsa,12151 East State Farm Boulevard South,32000.0,16000.0,
3123,365 Data Centers, USA, PA, Philadelphia, Market Street,,20540.0,1.1
3124,Prime Data Centers, USA, CA, Santa Clara,2215 Martin Avenue,79500.0,32738.0,9.0
3125,China Telecom, China, Shanghai Shi, Pudong Xinqu,Qianzhouyuan,,,
3126,LightEdge, USA, NE 68046, Papillion,1148 American Parkway,21377.0,10000.0,1.25
3127,DataBank, USA, CO, Westminster,7579 West 103rd Avenue,29500.0,9890.0,0.5
3128,Lumen, USA, PA, Philadelphia,401 North Broad Street,54099.0,9099.0,
3129,Cirion Technologies, Peru, Lima, Los Granados,Av. Manuel Olguín 395,5000.0,4000.0,4.0
3130,China Telecom, China, Guangdong, Shenzhen,Bao'an,,,
3131,Equinix, Canada, MB R3T 0P6, Winnipeg,1450 Waverley Street,64000.0,25000.0,
3132,Lumen, USA, CA, Hayward,23965 Connecticut St,8000.0,,
3133,Iron Mountain Data Centers, India, Telangana 500084, Hyderabad, Laxmi Nagar,120000.0,,5.5
3134,Flexential, USA, TN, Franklin,425 Duke Drive,74679.0,14000.0,3.15
